COUNTY_NAME,COUNTY_NUM,STATE_PRECINCT_CODE,PRECINCT_NAME,SPLIT_SEQ,US_CONGRESS_DISTRICT,OH_SENATE_DISTRICT,OH_HOUSE_DISTRICT,REGISTERED_VOTERS,VOTES_CAST,GOV_D_STRICKLAND,GOV_R_BLACKWELL,GOV_FITRAKIS,GOV_PEIRCE,AG_D_DANN,AG_R_MONTGOMERY,AUD_D_SYKES,AUD_R_TAYLOR,SOS_D_BRUNNER,SOS_R_HARTMAN,SOS_EASTMAN,SOS_KETTLER,TOS_D_CORDRAY,TOS_R_OBRIEN,US_SENATE_D_BROWN,US_SENATE_R_DEWINE,US_REP_D_NAME,US_REP_D_COUNT,US_REP_R_NAME,US_REP_R_COUNT,US_REP_NAME,US_REP_COUNT,SUP_COURT_1_1_ODONNELL,SUP_COURT_1_1_ONEILL,SUP_COURT_1_2_ESPY,SUP_COURT_1_2_CUPP,OH_SEN_D_NAME,OH_SEN_D_COUNT,OH_SEN_R_NAME,OH_SEN_R_COUNT,OH_SEN_NAME,OH_SEN_COUNT,OH_REP_D_NAME,OH_REP_D_COUNT,OH_REP_R_NAME,OH_REP_R_COUNT,OH_REP_NAME,OH_REP_COUNT,STATE_ISSUE_2_YES,STATE_ISSUE_2_NO,STATE_ISSUE_3_YES,STATE_ISSUE_3_NO,STATE_ISSUE_4_YES,STATE_ISSUE_4_NO,STATE_ISSUE_5_YES,STATE_ISSUE_5_NO
Greene,29,AFQ,318 XENIA,1,7,,70,707,285,183,98,4,5,158,109,164,108,172,88,7,3,180,87,181,105,William R. Conner,157,Dave  Hobson,124,,,137,86,134,104,,,,,,,Kevin  O'Brien,175,Kevin  DeWine,107,,,186,84,117,169,120,164,163,122
Greene,29,AFR,319 XENIA,1,7,,70,810,416,210,177,7,14,176,222,171,226,165,201,20,9,202,200,179,230,William R. Conner,149,Dave  Hobson,259,,,213,134,134,207,,,,,,,Kevin  O'Brien,171,Kevin  DeWine,231,,,225,168,128,286,123,290,276,140
Greene,29,AFS,320 XENIA,1,7,,70,745,455,224,231,2,1,168,276,154,286,177,242,8,7,185,260,159,300,William R. Conner,129,Dave  Hobson,324,,,231,124,150,214,,,,,,,Kevin  O'Brien,163,Kevin  DeWine,292,,,219,211,116,336,103,344,335,120
Greene,29,AFT,321 XENIA,1,7,,70,733,504,247,243,6,8,182,307,169,310,189,268,19,5,213,271,188,311,William R. Conner,158,Dave  Hobson,344,,,268,144,141,262,,,,,,,Kevin  O'Brien,181,Kevin  DeWine,303,,,232,233,151,351,130,374,350,154
Greene,29,AGJ,275 BATH TWP,1,7,,70,988,104,49,50,3,1,48,55,45,58,44,50,3,5,48,55,48,57,William R. Conner,43,Dave  Hobson,61,,,57,28,37,49,,,,,,,Kevin  O'Brien,51,Kevin  DeWine,52,,,68,29,40,62,41,62,68,36
Greene,29,AGK,276 BATH TWP,1,7,,70,729,431,184,238,3,6,142,272,142,278,168,246,10,2,163,261,172,255,William R. Conner,126,Dave  Hobson,303,,,237,114,124,220,,,,,,,Kevin  O'Brien,139,Kevin  DeWine,285,,,191,217,146,282,117,312,250,181
Greene,29,AGL,277 BATH TWP,1,7,,70,791,529,254,256,8,9,197,311,185,324,211,276,17,2,214,294,194,334,William R. Conner,151,Dave  Hobson,376,,,270,161,148,262,,,,,,,Kevin  O'Brien,169,Kevin  DeWine,356,,,219,290,164,361,132,396,348,181
Greene,29,AGM,278 BATH TWP,1,7,,70,650,366,224,128,4,11,194,166,189,170,190,146,15,4,197,160,194,174,William R. Conner,162,Dave  Hobson,205,,,185,134,128,184,,,,,,,Kevin  O'Brien,196,Kevin  DeWine,167,,,189,163,128,243,114,254,189,177
Greene,29,AGQ,090 BEAVERCREEK TWP,1,7,,70,561,272,136,130,2,4,111,156,99,164,126,137,6,0,129,138,111,164,William R. Conner,102,Dave  Hobson,172,,,157,84,76,162,,,,,,,Kevin  O'Brien,118,Kevin  DeWine,149,,,126,133,53,215,56,214,214,58
Greene,29,AGR,091 BEAVERCREEK TWP,1,7,,70,1247,813,302,477,8,18,222,569,203,569,230,515,17,9,252,522,240,570,William R. Conner,177,Dave  Hobson,621,,,446,206,221,419,,,,,,,Kevin  O'Brien,225,Kevin  DeWine,567,,,298,498,208,605,155,655,565,248
Greene,29,AGS,092 BEAVERCREEK TWP,1,7,,70,930,609,235,349,5,8,184,395,173,405,197,366,6,9,199,375,204,395,William R. Conner,153,Dave  Hobson,453,,,326,127,145,297,,,,,,,Kevin  O'Brien,180,Kevin  DeWine,409,,,194,391,165,441,113,496,417,192
Greene,29,AGT,093 BEAVERCREEK TWP,1,7,,70,966,697,267,416,7,6,197,475,166,509,213,434,14,6,214,458,203,492,William R. Conner,152,Dave  Hobson,539,,,412,141,155,373,,,,,,,Kevin  O'Brien,182,Kevin  DeWine,492,,,260,408,216,477,144,550,528,169
Greene,29,AGW,460 CAESARSCREEK TWP,1,7,,84,347,221,84,131,3,5,64,151,51,159,58,141,9,1,59,154,63,161,William R. Conner,52,Dave  Hobson,169,,,124,57,49,122,,,,,,,Connie  Crockett,55,Christopher R. Widener,160,,,92,124,66,159,63,156,121,100
Greene,29,AGX,461 CAESARSCREEK TWP,1,7,,84,566,346,138,186,5,5,105,227,91,236,87,209,16,6,110,212,105,237,William R. Conner,76,Dave  Hobson,263,,,194,73,70,194,,,,,,,Connie  Crockett,98,Christopher R. Widener,228,,,138,195,125,221,111,231,186,160
Greene,29,AGY,410 CEDAR TWP,1,7,,84,610,435,155,260,6,10,114,304,86,328,102,290,14,6,118,301,96,336,William R. Conner,77,Dave  Hobson,356,,,257,92,83,247,,,,,,,Connie  Crockett,95,Christopher R. Widener,333,,,148,271,103,330,107,327,281,154
Greene,29,AGZ,411 CEDAR TWP,1,7,,84,470,315,108,205,0,5,75,230,62,248,69,224,10,4,75,229,59,262,William R. Conner,45,Dave  Hobson,274,,,198,60,72,176,,,,,,,Connie  Crockett,51,Christopher R. Widener,266,,,104,198,72,245,62,253,218,97
Greene,29,AHA,405 CEDAR VIL,1,7,,84,872,313,37,272,1,3,35,268,29,273,30,265,6,3,27,270,30,284,William R. Conner,21,Dave  Hobson,289,,,172,42,41,164,,,,,,,Connie  Crockett,28,Christopher R. Widener,279,,,93,195,36,276,85,222,253,60
Greene,29,AHB,406 CEDAR VIL,1,7,,84,747,414,104,303,5,4,76,327,78,324,82,301,14,0,89,308,79,333,William R. Conner,60,Dave  Hobson,348,,,237,93,87,238,,,,,,,Connie  Crockett,71,Christopher R. Widener,327,,,160,241,74,342,115,298,296,118
Greene,29,AHD,401 JEFFERSON TWP,1,7,,84,604,373,163,202,3,7,125,245,106,261,116,220,14,10,129,237,139,237,William R. Conner,96,Dave  Hobson,280,,,209,114,106,197,,,,,,,Connie  Crockett,119,Christopher R. Widener,250,,,145,222,112,258,131,245,188,185
Greene,29,AHE,400 BOWERSVILLE,1,7,,84,204,117,61,50,1,4,45,67,44,69,45,59,5,2,48,65,54,63,William R. Conner,40,Dave  Hobson,76,,,60,36,34,58,,,,,,,Connie  Crockett,46,Christopher R. Widener,67,,,56,58,59,58,46,71,45,72
Greene,29,AHF,455 MIAMI TWP,1,7,,84,484,336,178,151,3,3,143,184,137,183,135,164,16,7,156,165,141,199,William R. Conner,117,Dave  Hobson,217,,,149,105,114,131,,,,,,,Connie  Crockett,144,Christopher R. Widener,180,,,147,181,113,224,93,243,205,131
Greene,29,AHG,456 MIAMI TWP,1,7,,84,508,354,226,120,4,5,203,145,205,136,193,115,41,2,216,131,203,151,William R. Conner,178,Dave  Hobson,173,,,140,129,141,115,,,,,,,Connie  Crockett,211,Christopher R. Widener,136,,,195,152,76,278,62,294,269,85
Greene,29,AHH,440 YELLOW SPRINGS,1,7,,84,905,585,517,61,4,6,465,103,488,84,458,48,71,6,504,64,485,105,William R. Conner,473,Dave  Hobson,115,,,138,283,334,102,,,,,,,Connie  Crockett,505,Christopher R. Widener,80,,,426,144,168,417,131,456,437,148
Greene,29,AHI,441 YELLOW SPRINGS,1,7,,84,736,477,428,50,2,2,399,67,405,58,391,32,44,2,428,40,421,59,William R. Conner,396,Dave  Hobson,83,,,137,228,305,77,,,,,,,Connie  Crockett,430,Christopher R. Widener,45,,,361,107,139,338,109,367,358,119
Greene,29,AHJ,442 YELLOW SPRINGS,1,7,,84,1123,512,472,32,9,3,432,67,460,48,418,31,57,2,466,40,455,60,William R. Conner,433,Dave  Hobson,78,,,110,239,289,61,,,,,,,Connie  Crockett,456,Christopher R. Widener,48,,,397,86,132,372,112,400,369,143
Greene,29,AHK,443 YELLOW SPRINGS,1,7,,84,747,533,460,62,4,8,416,109,426,92,407,62,49,7,444,78,432,105,William R. Conner,384,Dave  Hobson,146,,,122,258,302,99,,,,,,,Connie  Crockett,435,Christopher R. Widener,83,,,383,137,107,424,105,433,417,116
Greene,29,AHQ,465 NEW JASPER,1,7,,84,483,277,129,136,2,3,97,170,87,176,99,142,13,4,101,159,96,172,William R. Conner,82,Dave  Hobson,187,,,154,81,85,138,,,,,,,Connie  Crockett,98,Christopher R. Widener,166,,,121,146,103,173,100,176,154,123
Greene,29,AHR,466 NEW JASPER,1,7,,84,646,406,169,226,4,8,142,253,103,283,108,251,18,6,132,254,139,266,William R. Conner,99,Dave  Hobson,308,,,234,90,93,223,,,,,,,Connie  Crockett,119,Christopher R. Widener,276,,,167,226,127,286,151,252,207,199
Greene,29,AHS,467 NEW JASPER,1,7,,84,666,413,187,217,4,4,135,260,124,267,140,230,15,4,146,244,138,267,William R. Conner,100,Dave  Hobson,305,,,228,108,93,234,,,,,,,Connie  Crockett,119,Christopher R. Widener,280,,,171,222,155,254,113,297,233,180
Greene,29,AHU,475 ROSS TWP,1,7,,84,561,365,168,178,6,11,137,215,115,231,129,204,12,5,136,208,138,222,William R. Conner,112,Dave  Hobson,249,,,198,103,95,197,,,,,,,Connie  Crockett,131,Christopher R. Widener,224,,,149,204,152,213,126,235,184,181
Greene,29,AHV,425 SILVERCREEK,1,7,,84,490,294,142,134,2,13,113,165,99,182,96,162,15,5,120,164,129,163,William R. Conner,84,Dave  Hobson,206,,,181,73,78,169,,,,,,,Connie  Crockett,96,Christopher R. Widener,188,,,133,149,125,168,98,197,135,159
Greene,29,AHW,426 SILVERCREEK,1,7,,84,711,454,231,207,3,5,182,244,160,268,168,233,13,10,178,251,175,273,William R. Conner,129,Dave  Hobson,318,,,247,120,133,220,,,,,,,Connie  Crockett,152,Christopher R. Widener,282,,,219,216,182,272,146,307,245,209
Greene,29,AHX,420 JAMESTOWN,1,7,,84,730,416,206,186,2,11,164,231,154,246,176,211,9,3,195,211,175,237,William R. Conner,135,Dave  Hobson,279,,,238,126,126,229,,,,,,,Connie  Crockett,153,Christopher R. Widener,250,,,212,187,161,253,146,269,207,209
Greene,29,AHY,421 JAMESTOWN,1,7,,84,507,264,136,116,7,5,110,148,101,156,106,130,14,4,114,144,111,153,William R. Conner,93,Dave  Hobson,172,,,140,84,92,132,,,,,,,Connie  Crockett,103,Christopher R. Widener,160,,,137,117,100,166,106,159,128,136
Greene,29,AHZ,435 SPR VALLEY TWP,1,7,,84,873,532,260,252,4,10,210,307,178,334,205,278,23,9,233,284,220,307,William R. Conner,176,Dave  Hobson,356,,,271,167,163,260,,,,,,,Connie  Crockett,215,Christopher R. Widener,306,,,232,295,179,357,155,381,299,233
Greene,29,AIA,436 SPR VALLEY TWP,1,7,,84,748,512,191,303,7,7,160,335,135,357,164,314,9,2,170,322,149,351,William R. Conner,126,Dave  Hobson,382,,,281,129,114,284,,,,,,,Connie  Crockett,148,Christopher R. Widener,353,,,179,308,168,346,168,346,310,202
Greene,29,AIC,430 SPR VALLEY VIL,1,7,,84,384,210,127,73,5,2,105,97,90,107,97,83,15,4,107,93,96,111,William R. Conner,83,Dave  Hobson,123,,,101,69,62,100,,,,,,,Connie  Crockett,93,Christopher R. Widener,113,,,108,97,77,132,69,141,103,107
Greene,29,AID,150 SUGARCREEK TWP,1,7,,84,1059,470,172,290,4,4,137,326,133,327,148,288,7,7,152,302,139,332,William R. Conner,125,Dave  Hobson,338,,,252,115,111,244,,,,,,,Connie  Crockett,139,Christopher R. Widener,312,,,200,255,133,335,132,339,303,167
Greene,29,AIE,151 SUGARCREEK TWP,1,7,,84,1031,673,244,399,11,20,208,435,201,454,223,411,13,8,228,427,202,470,William R. Conner,165,Dave  Hobson,507,,,362,171,177,342,,,,,,,Connie  Crockett,198,Christopher R. Widener,449,,,265,393,229,447,170,503,472,201
Greene,29,AIF,152 SUGARCREEK TWP,1,7,,84,1263,846,298,517,2,10,216,594,192,604,230,537,15,7,246,546,217,617,William R. Conner,171,Dave  Hobson,648,,,426,190,220,379,,,,,,,Connie  Crockett,197,Christopher R. Widener,603,,,280,524,252,584,153,693,639,207
Greene,29,AIG,153 SUGARCREEK TWP,1,7,,84,831,553,206,323,3,13,161,371,127,404,150,354,13,12,178,351,158,383,William R. Conner,126,Dave  Hobson,417,,,291,144,160,257,,,,,,,Connie  Crockett,148,Christopher R. Widener,385,,,220,316,140,411,144,409,365,188
Greene,29,AIH,154 SUGARCREEK TWP,1,7,,84,496,339,118,212,1,2,104,223,71,245,93,208,5,7,95,223,92,243,William R. Conner,65,Dave  Hobson,268,,,178,86,84,179,,,,,,,Connie  Crockett,85,Christopher R. Widener,236,,,130,192,103,232,88,250,236,103
Greene,29,AII,155 SUGARCREEK TWP,1,7,,84,832,502,190,289,10,12,143,348,130,357,158,306,15,5,165,321,157,347,William R. Conner,130,Dave  Hobson,367,,,281,129,126,257,,,,,,,Connie  Crockett,150,Christopher R. Widener,338,,,186,300,147,350,139,362,311,191
Greene,29,AIK,351 XENIA TWP,1,7,,70,669,458,228,209,4,12,188,243,166,269,176,228,17,8,200,234,184,264,William R. Conner,146,Dave  Hobson,308,,,250,113,152,207,,,,,,,Kevin  O'Brien,179,Kevin  DeWine,267,,,195,241,163,292,144,313,243,215
Greene,29,AIL,352 XENIA TWP,1,7,,70,507,363,185,167,2,2,117,235,107,238,124,183,18,18,149,193,134,227,William R. Conner,101,Dave  Hobson,260,,,186,113,102,192,,,,,,,Kevin  O'Brien,126,Kevin  DeWine,229,,,145,207,126,237,96,266,236,127
Greene,29,AIM,353 XENIA TWP,1,7,,70,307,181,109,69,2,2,113,67,117,60,118,45,14,1,130,47,118,63,William R. Conner,108,Dave  Hobson,71,,,90,56,97,62,,,,,,,Kevin  O'Brien,120,Kevin  DeWine,58,,,101,71,71,112,49,133,117,64
Greene,29,AIN,354 XENIA TWP,1,7,,70,1314,126,76,44,4,3,90,32,105,19,97,19,3,3,97,23,105,22,William R. Conner,101,Dave  Hobson,19,,,69,32,75,33,,,,,,,Kevin  O'Brien,97,Kevin  DeWine,24,,,91,27,62,63,77,50,97,29
Greene,29,AIO,355 XENIA TWP,1,7,,70,1091,266,137,125,3,4,147,113,135,125,146,100,10,3,151,106,143,126,William R. Conner,115,Dave  Hobson,149,,,121,95,112,114,,,,,,,Kevin  O'Brien,142,Kevin  DeWine,121,,,140,120,99,161,85,176,181,85
Greene,29,AIP,356 XENIA TWP,1,7,,70,758,439,214,214,1,4,187,242,150,265,171,232,8,10,179,241,179,255,William R. Conner,131,Dave  Hobson,302,,,235,113,126,219,,,,,,,Kevin  O'Brien,176,Kevin  DeWine,251,,,195,232,158,281,135,302,231,208
Greene,29,AIQ,357 XENIA TWP,1,7,,70,601,437,166,251,8,8,131,287,100,313,131,271,11,6,131,282,136,302,William R. Conner,112,Dave  Hobson,322,,,263,100,99,251,,,,,,,Kevin  O'Brien,122,Kevin  DeWine,298,,,174,241,111,324,141,293,253,184
Greene,29,AIR,358 XENIA TWP,1,7,,70,560,409,169,218,1,10,120,273,116,266,131,232,11,10,139,246,119,285,William R. Conner,96,Dave  Hobson,307,,,220,116,115,210,,,,,,,Kevin  O'Brien,116,Kevin  DeWine,278,,,184,203,126,280,122,283,254,155
Greene,29,AIW,322 XENIA,1,7,,70,735,413,159,241,4,7,122,272,132,263,133,245,6,7,130,259,135,271,William R. Conner,120,Dave  Hobson,286,,,231,104,110,217,,,,,,,Kevin  O'Brien,134,Kevin  DeWine,270,,,193,206,143,268,126,288,279,134
Greene,29,AIX,226 FAIRBORN,1,7,,70,1123,715,292,388,8,13,223,451,206,475,241,421,5,8,254,423,244,461,William R. Conner,188,Dave  Hobson,513,,,373,181,196,349,,,,,,,Kevin  O'Brien,222,Kevin  DeWine,469,,,292,391,202,507,162,552,521,194
Greene,29,AJB,040 BEAVERCREEK,1,7,,70,1005,498,223,254,7,9,172,306,161,320,193,267,9,11,190,287,196,300,William R. Conner,159,Dave  Hobson,335,,,238,146,138,239,,,,,,,Kevin  O'Brien,180,Kevin  DeWine,308,,,232,248,164,329,132,363,354,144
Guernsey,30,AAA,01 CAMBRIDGE 1-A,1,18,,93,997,431,260,157,2,1,221,187,237,171,239,148,15,7,245,160,233,178,Zack  Space,271,Joy  Padgett,142,,,195,153,185,159,,,,,,,Jennifer D. Garrison,303,Donald J. Gadd,116,,,245,170,178,243,159,265,210,214
Guernsey,30,AAD,02 CAMBRIDGE 1-B,1,18,,93,565,210,124,64,6,6,103,97,102,92,104,77,5,5,108,85,121,78,Zack  Space,131,Joy  Padgett,72,,,83,87,74,89,,,,,,,Jennifer D. Garrison,140,Donald J. Gadd,60,,,138,61,66,139,82,120,96,110
Guernsey,30,AAG,03 CAMBRIDGE 2-A,1,18,,93,657,301,197,79,0,15,184,104,174,96,171,72,25,10,191,90,184,111,Zack  Space,202,Joy  Padgett,80,,,149,110,122,130,,,,,,,Jennifer D. Garrison,212,Donald J. Gadd,79,,,207,80,116,178,128,164,112,185
Guernsey,30,AAJ,04 CAMBRIDGE 2-B,1,18,,93,770,344,235,88,7,2,191,132,203,112,206,90,10,8,217,95,212,123,Zack  Space,218,Joy  Padgett,110,,,150,130,144,132,,,,,,,Jennifer D. Garrison,234,Donald J. Gadd,99,,,216,104,122,217,154,180,162,172
Guernsey,30,AAN,06 CAMBRIDGE 3-B,1,18,,93,939,488,288,172,6,4,239,218,233,210,251,170,10,7,245,199,253,216,Zack  Space,290,Joy  Padgett,177,,,220,155,183,175,,,,,,,Jennifer D. Garrison,320,Donald J. Gadd,153,,,267,188,187,284,176,304,268,213
Guernsey,30,AAP,05 CAMBRIDGE 3-A,1,18,,93,894,536,306,194,10,7,238,267,222,271,246,210,13,14,254,242,265,252,Zack  Space,298,Joy  Padgett,208,,,240,183,204,213,,,,,,,Jennifer D. Garrison,343,Donald J. Gadd,174,,,282,208,158,364,174,336,323,187
Guernsey,30,AAW,08 CAMBRIDGE 4-B,1,18,,93,1045,503,313,170,3,4,243,236,245,215,262,179,9,11,264,207,262,221,Zack  Space,309,Joy  Padgett,168,,,231,176,218,173,,,,,,,Jennifer D. Garrison,325,Donald J. Gadd,158,,,298,178,176,317,199,292,289,202
Guernsey,30,AAX,07 CAMBRIDGE 4-A,1,18,,93,737,422,267,125,5,7,208,189,202,180,207,160,10,7,217,171,228,180,Zack  Space,258,Joy  Padgett,143,,,188,134,148,162,,,,,,,Jennifer D. Garrison,278,Donald J. Gadd,127,,,230,161,147,267,155,251,244,167
Guernsey,30,ABA,09 ADAMS A,1,18,,93,823,465,218,216,5,10,186,256,172,252,178,219,14,8,199,231,196,253,Zack  Space,215,Joy  Padgett,226,,,201,145,140,191,,,,,,,Jennifer D. Garrison,275,Donald J. Gadd,172,,,215,220,159,288,190,262,235,215
Guernsey,30,ABB,10 ADAMS B,1,18,,93,456,284,143,127,3,5,100,164,106,159,116,137,4,4,113,153,116,153,Zack  Space,140,Joy  Padgett,128,,,146,80,90,114,,,,,,,Jennifer D. Garrison,175,Donald J. Gadd,99,,,129,140,92,185,85,194,178,102
Guernsey,30,ABC,011 CAMBRIDGE A,1,18,,93,968,556,311,213,2,13,227,292,228,266,231,236,13,14,251,257,257,279,Zack  Space,300,Joy  Padgett,235,,,256,162,166,234,,,,,,,Jennifer D. Garrison,365,Donald J. Gadd,180,,,279,247,170,377,196,349,337,209
Guernsey,30,ABE,013 CAMBRIDGE C,1,18,,93,995,572,346,189,3,13,318,224,291,235,308,194,16,9,316,217,321,225,Zack  Space,351,Joy  Padgett,197,,,245,194,213,217,,,,,,,Jennifer D. Garrison,382,Donald J. Gadd,175,,,319,213,208,353,212,334,279,277
Guernsey,30,ABG,012 CAMBRIDGE B,1,18,,93,725,443,251,167,4,4,169,249,179,232,184,201,13,6,187,222,193,231,Zack  Space,233,Joy  Padgett,192,,,197,141,137,196,,,,,,,Jennifer D. Garrison,282,Donald J. Gadd,151,,,216,195,126,308,146,291,261,175
Guernsey,30,ABH,014 CENTER A,1,18,,93,565,318,176,122,5,4,146,163,140,156,148,133,7,5,151,148,148,158,Zack  Space,172,Joy  Padgett,122,,,117,122,104,127,,,,,,,Jennifer D. Garrison,204,Donald J. Gadd,106,,,175,124,109,193,112,198,180,132
Guernsey,30,ABI,015 CENTER B,1,18,,93,601,346,222,104,1,10,185,141,182,132,177,122,6,10,190,124,187,141,Zack  Space,210,Joy  Padgett,120,,,152,106,125,130,,,,,,,Jennifer D. Garrison,237,Donald J. Gadd,99,,,195,117,122,214,140,200,192,150
Guernsey,30,ABK,017 JACKSON B,1,18,,93,852,493,307,162,4,4,273,185,260,178,291,145,10,9,287,161,294,179,Zack  Space,303,Joy  Padgett,171,,,198,166,190,167,,,,,,,Jennifer D. Garrison,316,Donald J. Gadd,156,,,284,179,192,291,200,278,220,254
Guernsey,30,ABL,016 JACKSON A,1,18,,93,824,444,279,142,3,4,247,173,248,162,253,136,9,13,254,157,254,164,Zack  Space,288,Joy  Padgett,132,,,196,148,156,167,,,,,,,Jennifer D. Garrison,298,Donald J. Gadd,135,,,276,154,172,265,199,239,224,214
Guernsey,30,ABM,018 BYESVILLE A,1,18,,93,607,324,218,72,7,11,188,103,193,106,193,81,8,9,202,93,199,108,Zack  Space,225,Joy  Padgett,80,,,119,117,113,125,,,,,,,Jennifer D. Garrison,210,Donald J. Gadd,99,,,204,99,131,182,141,172,157,156
Guernsey,30,ABO,019 BYESVILLE B,1,18,,93,818,483,329,120,0,20,281,177,267,163,284,122,17,10,287,145,306,160,Zack  Space,320,Joy  Padgett,132,,,209,146,165,187,,,,,,,Jennifer D. Garrison,298,Donald J. Gadd,172,,,286,177,182,288,205,264,249,221
Guernsey,30,ABQ,020 JEFFERSON/MADISON,1,18,,93,577,359,216,118,4,3,152,188,155,167,174,136,6,9,169,159,169,174,Zack  Space,193,Joy  Padgett,149,,,134,116,112,139,,,,,,,Jennifer D. Garrison,246,Donald J. Gadd,97,,,175,161,117,228,142,202,174,176
Guernsey,30,ABR,021 KNOX,1,18,,93,371,194,101,70,9,1,84,101,95,82,95,71,8,6,100,80,105,79,Zack  Space,103,Joy  Padgett,81,,,68,73,62,75,,,,,,,Jennifer D. Garrison,123,Donald J. Gadd,56,,,93,90,54,135,63,124,93,95
Guernsey,30,ABS,022 LIBERTY,1,18,,93,694,372,227,121,3,7,180,161,172,160,185,125,11,7,171,159,189,162,Zack  Space,206,Joy  Padgett,137,,,154,115,112,148,,,,,,,Jennifer D. Garrison,249,Donald J. Gadd,104,,,203,154,135,232,142,224,170,195
Guernsey,30,ABU,023 LONDONDERRY/WASHINGTON,1,18,,93,723,394,225,134,10,11,178,185,160,192,178,160,10,11,182,174,176,192,Zack  Space,203,Joy  Padgett,175,,,153,134,126,164,,,,,,,Jennifer D. Garrison,249,Donald J. Gadd,125,,,182,189,127,257,159,218,186,193
Guernsey,30,ABX,024 SALESVILLE/QUAKER CITY/MILLWOOD,1,18,,93,796,366,201,144,3,5,152,183,142,183,153,145,6,14,161,168,171,179,Zack  Space,182,Joy  Padgett,168,,,138,125,107,152,,,,,,,Jennifer D. Garrison,224,Donald J. Gadd,126,,,185,145,127,227,134,222,163,193
Guernsey,30,ACA,025 MONROE/WHEELING,1,18,,93,882,448,257,163,8,9,217,208,216,196,236,150,12,20,240,180,232,196,Zack  Space,257,Joy  Padgett,171,,,204,153,147,200,,,,,,,Jennifer D. Garrison,279,Donald J. Gadd,141,,,233,194,147,284,172,258,197,231
Guernsey,30,ACB,026 FAIRVIEW/OXFORD,1,18,,93,425,206,142,47,2,6,112,83,121,70,132,46,8,8,125,66,132,63,Zack  Space,128,Joy  Padgett,66,,,80,70,64,84,,,,,,,Jennifer D. Garrison,148,Donald J. Gadd,52,,,115,80,79,121,82,119,73,128
Guernsey,30,ACD,029 LORE CITY,1,18,,93,223,115,76,27,1,3,67,35,75,27,77,16,6,2,79,22,75,31,Zack  Space,85,Joy  Padgett,24,,,42,33,35,31,,,,,,,Jennifer D. Garrison,88,Donald J. Gadd,23,,,68,38,43,66,40,72,54,59
Guernsey,30,ACE,027 RICHLAND,1,18,,93,1028,628,372,209,8,15,285,293,289,278,317,227,11,15,311,266,308,279,Zack  Space,346,Joy  Padgett,242,,,267,220,211,253,,,,,,,Jennifer D. Garrison,407,Donald J. Gadd,200,,,346,251,207,406,265,345,329,282
Guernsey,30,ACF,028 SENECAVILLE,1,18,,93,333,187,137,40,1,3,119,55,114,58,120,45,4,5,127,50,126,55,Zack  Space,134,Joy  Padgett,46,,,78,75,76,70,,,,,,,Jennifer D. Garrison,150,Donald J. Gadd,33,,,122,52,75,106,70,106,68,114
Guernsey,30,ACG,030 CUMBERLAND/SPENCER,1,18,,93,791,496,292,160,10,19,241,235,237,212,249,176,15,15,257,202,263,213,Zack  Space,297,Joy  Padgett,173,,,206,185,178,211,,,,,,,Jennifer D. Garrison,319,Donald J. Gadd,161,,,248,220,158,328,184,299,175,310
Guernsey,30,ACI,032 PLEASANT CITY/VALLEY B,1,18,,93,683,407,283,106,0,6,236,148,243,135,251,104,8,13,251,132,243,146,Zack  Space,275,Joy  Padgett,114,,,167,157,170,144,,,,,,,Jennifer D. Garrison,290,Donald J. Gadd,108,,,241,145,148,242,175,220,174,221
Guernsey,30,ACK,031 VALLEY A,1,18,,93,778,433,282,107,9,14,248,147,240,156,255,117,14,8,267,132,263,141,Zack  Space,292,Joy  Padgett,119,,,173,160,171,164,,,,,,,Jennifer D. Garrison,304,Donald J. Gadd,116,,,256,137,154,262,186,229,211,204
Guernsey,30,ACO,033 WESTLAND A,1,18,,93,640,363,197,146,4,7,181,161,169,166,177,133,18,8,182,163,185,166,Zack  Space,192,Joy  Padgett,159,,,151,113,108,148,,,,,,,Jennifer D. Garrison,220,Donald J. Gadd,129,,,185,167,141,218,158,202,185,176
Guernsey,30,ACP,034 WESTLAND B,1,18,,93,682,398,219,166,2,4,181,198,161,203,178,171,5,12,184,190,190,197,Zack  Space,208,Joy  Padgett,177,,,174,135,131,162,,,,,,,Jennifer D. Garrison,237,Donald J. Gadd,143,,,180,207,147,246,143,253,238,154
Guernsey,30,ACR,035 OLD WASHINGTON/WILLS,1,18,,93,965,524,333,160,3,14,257,236,256,219,258,183,16,16,271,213,278,222,Zack  Space,300,Joy  Padgett,205,,,214,186,172,217,,,,,,,Jennifer D. Garrison,339,Donald J. Gadd,166,,,258,226,185,331,193,315,252,261
Hamilton,31,AAA,BLUE ASH 1-A,1,2,,28,669,434,205,209,4,4,171,240,127,269,179,218,7,2,179,213,183,233,Victoria  Wulsin,216,Jean  Schmidt,194,,,220,111,96,215,,,,,,,Connie  Pillich,168,Jim  Raussen,238,,,190,184,179,241,112,311,279,140
Hamilton,31,AAB,BLUE ASH 1-B,1,2,,28,731,429,167,230,7,11,159,246,135,258,138,219,15,14,173,217,165,243,Victoria  Wulsin,189,Jean  Schmidt,213,,,207,107,91,203,,,,,,,Connie  Pillich,150,Jim  Raussen,247,,,191,173,204,207,151,261,247,169
